laul_koht_id,laul_id,kihelkond_id,maakond_id
385567,era212005390028,1,
385568,era212005450039,1,
385569,era212005400031,1,
385570,eys1014450027,1,
385571,era213202990011,1,
385572,era215200890000,1,
385573,era215203070040,1,
385574,era212001770038,1,
385575,era219707180002,1,
385576,era219707200004,1,
385577,era219707220005,1,
385578,era219701490009,1,
385579,era219707170001,1,
385580,era219707190003,1,
385581,era221603250029,1,
385582,era221603260030,1,
385583,era218302180262,1,
385584,eys1014450029,1,
385585,era227903890001,1,
385586,era221603240028,1,
385587,era221806860006,7,
385588,era221900470000,7,
385589,era221905570028,15,
385591,era222000540020,16,
385592,era222005730019,16,
385593,era222005740020,16,
385594,era222005770021,16,
385595,era222005780022,16,
385596,era222005790023,16,
385597,era222005720018,16,
385598,era222102310008,18,
385599,era220903330004,,108
385600,era220903340005,,108
385601,era220903400008,,108
385602,era220903430013,,108
385603,era220903450014,,108
385604,era220903390007,,108
385605,era220903470015,,108
385606,era220903480016,,108
385607,era220903500028,,108
385608,era220903510029,,108
385609,era220903520030,,108
385610,era220903530031,,108
385627,era220800760006,82,
385628,era220800730001,82,
385629,era220800750004,82,
385630,era220800750005,82,
385631,era220800750003,82,
385632,era220802310010,82,
385633,era220802520011,82,
385634,era220802280007,82,
385635,era220802290008,82,
385636,era220802300009,82,
385637,era221800490011,10,
385638,era221800450010,10,
385646,era220800510004,82,
385647,era220800530005,82,
385648,era220800410001,82,
385649,era220800450002,82,
385650,era220800510003,82,
385651,era220800530006,82,
385652,h20502070023,65,
385653,eys0504560144,65,
385655,era212101370001,65,
385656,era212101010004,65,
385657,era212101430002,65,
385658,era212101450003,65,
385659,era212101450004,65,
385660,era212101470002,65,
385661,h20502770062,65,
385662,h25807230002,65,
385663,e000772430005,65,
385664,h22300210004,65,
385666,h20502020022,65,
385667,h20502250033,65,
385669,h20502670051,65,
385670,h20502680052,65,
385671,h20502690053,65,
385672,h20503050080,65,
385673,h22300090002,65,
385674,h22300140001,65,
385675,h22300160002,65,
385676,h22300310004,65,
385677,h22300340009,65,
385678,h22300380012,65,
385679,h22300400013,65,
385681,h22300620002,65,
385682,h22300630003,65,
385683,h22300630004,65,
385684,h22300750001,65,
385685,h22303760014,65,
385686,h22300760002,65,
385689,h22303090008,65,
385690,h22303090009,65,
385691,h22303100010,65,
385692,h22303730010,65,
385693,h24208220002,65,
385694,h24208510005,65,
385695,h24207040004,65,
385696,h24207130011,65,
385697,h24800750001,65,
385698,h24800790004,65,
385699,h24800800006,65,
385700,h25807220001,65,
385702,h30508610010,65,
385703,h30508650001,65,
385704,h22303760013,65,
385705,h20503140093,65,
385706,h20502090024,65,
385707,h20503130091,65,
385708,h20501950016,65,
385709,h20502910072,65,
385710,h20502320035,65,
385711,h20501840008,65,
385712,h22301040008,65,
385713,h22300130006,65,
385715,h22302850020,65,
385716,h22302870022,65,
385718,h22300320006,65,
385719,h22300320008,65,
385720,h22300980002,65,
385721,h24207840003,65,
385722,h24208020015,65,
385723,h24208460002,65,
385724,h24207850005,65,
385725,h24208580007,65,
385727,h24208860008,65,
385728,h30508580007,65,
385730,h30508700005,65,
385731,e000772350002,65,
385732,h20501880011,65,
385733,h20502770061,65,
385734,h20503120090,65,
385735,h20501860009,65,
385736,h20502340036,65,
385737,h20502790063,65,
385738,h20501870010,65,
385739,h20502800064,65,
385740,h20502440038,65,
385741,h20502820065,65,
385742,h20503130092,65,
385743,h20502450039,65,
385744,h20502830066,65,
385745,h20501920013,65,
385746,h20502460040,65,
385747,h20503150093,65,
385748,h20501930014,65,
385750,h20502850068,65,
385751,h20503150094,65,
385752,h20501940015,65,
385753,h20502500042,65,
385754,h20502870069,65,
385755,h20503160095,65,
385756,h20502560045,65,
385757,h20502550043,65,
385758,h20502890070,65,
385759,h20502920073,65,
385760,h20501970018,65,
385763,h20502600047,65,
385764,h20502940074,65,
385765,h20502010021,65,
385766,h20502620048,65,
385767,h20502960075,65,
385768,h20502640049,65,
385769,h20502970077,65,
385770,h20502990078,65,
385771,h20502100025,65,
385772,h20503020079,65,
385773,h20502110026,65,
385774,h20502710054,65,
385775,h20502130027,65,
385776,h20503050081,65,
385777,h20502150028,65,
385778,h20502720055,65,
385779,h20503060082,65,
385780,h20501760002,65,
385781,h20502150029,65,
385783,h20503070083,65,
385784,h20502190030,65,
385785,h20501770003,65,
385786,h20503080084,65,
385787,h20502220032,65,
385788,h20502210031,65,
385789,h20502740058,65,
385790,h20503090085,65,
385791,h20501800005,65,
385792,h20502750059,65,
385793,h20501820006,65,
385794,h20502750060,65,
385795,h20503100087,65,
385796,h20501830007,65,
385797,h20503110088,65,
385798,h20503120089,65,
385799,h24208080003,65,
385800,h20502900071,65,
385801,era214201890023,65,
385803,h24207200014,65,
385804,h22304630001,65,
385805,h22300250001,65,
385807,h20501730001,65,
385808,h24800820008,65,
385809,h24208030001,65,
385810,h22300200003,65,
385811,h22301050010,65,
385812,h22301030005,65,
385813,h22300720007,65,
385814,h22301030007,65,
385815,h22300310005,65,
385817,h22300740010,65,
385818,h22300100003,65,
385820,h22302800013,65,
385821,h22303050002,65,
385822,h22303700007,65,
385823,h223306a0000,65,
385824,h22300120004,65,
385826,h22303710008,65,
385827,h22300490020,65,
385829,h22300120005,65,
385830,h22300460019,65,
385831,h22301040009,65,
385832,h22302810015,65,
385833,h22303060003,65,
385834,h22303720009,65,
385835,h22302820016,65,
385836,h22300500001,65,
385837,h22300610001,65,
385838,h22300140007,65,
385839,h22302830017,65,
385841,h22303740011,65,
385842,h22300530002,65,
385843,h22302830018,65,
385845,h22303750012,65,
385846,h22302840019,65,
385847,h22300730009,65,
385848,h22300290002,65,
385849,h22303840000,65,
385850,h22303110011,65,
385851,h22300270000,65,
385852,h22300730008,65,
385853,h22300290001,65,
385854,h22303110012,65,
385855,h22300720006,65,
385856,h22303120013,65,
385857,h22300300003,65,
385858,h22302900026,65,
385859,h22303120014,65,
385860,h22302900027,65,
385861,h22303140015,65,
385862,h22302750002,65,
385864,h22302910028,65,
385865,h22303150016,65,
385867,h22300740011,65,
385868,h22303150017,65,
385869,h22303160018,65,
385870,h22302760003,65,
385871,h22302920030,65,
385872,h22303170020,65,
385873,h22302760004,65,
385874,h22302920031,65,
385875,h22303160019,65,
385876,h22302770005,65,
385877,h22302930032,65,
385878,h22300360010,65,
385879,h22302950035,65,
385880,h22300370011,65,
385881,h22302770006,65,
385882,h22302930033,65,
385883,h22303170021,65,
385884,h22300970001,65,
385885,h22302780007,65,
385887,h22302780008,65,
385888,h22303670002,65,
385889,h22300440015,65,
385890,h22301000003,65,
385891,h22302780009,65,
385892,h22302950036,65,
385893,h22303680003,65,
385894,h22302790010,65,
385895,h22300090001,65,
385896,h22300430014,65,
385897,h22301010004,65,
385898,h22302950037,65,
385899,h22303650004,65,
385900,h22302790011,65,
385901,h22302970038,65,
385902,h22303650005,65,
385903,h22300440016,65,
385904,h22301030006,65,
385905,h22302790012,65,
385906,h22303050001,65,
385907,h22303690006,65,
385908,h20502730057,65,
385909,h20502650050,65,
385910,h24207090007,65,
385911,h20501960017,65,
385912,h24207840001,65,
385913,h24208880010,65,
385915,h24208110004,65,
385916,h24208130005,65,
385917,h24208910012,65,
385918,h24206990001,65,
385919,h24208210001,65,
385920,h24207000002,65,
385921,h24207020003,65,
385922,h24208220003,65,
385923,h24207860006,65,
385924,h24208230004,65,
385925,h24207060005,65,
385926,h24208440001,65,
385927,h24208740002,65,
385928,h24208480003,65,
385929,h24207840002,65,
385930,h24208600009,65,
385931,h24208490004,65,
385932,h24207110009,65,
385934,h24207850004,65,
385935,h24208560006,65,
385936,h24207160012,65,
385937,h24208590008,65,
385938,h24207180013,65,
385939,h24207860007,65,
385940,h24208860009,65,
385941,h24207870008,65,
385942,h24208600010,65,
385943,h24207890009,65,
385944,h24208730001,65,
385945,h24207220016,65,
385946,h24207900010,65,
385947,h24207920011,65,
385948,h24208060002,65,
385949,h24207930012,65,
385950,h24207940013,65,
385951,h24208810005,65,
385952,h24207460001,65,
385953,h24207960014,65,
385954,h24208820006,65,
385955,h24208850007,65,
385956,h24801340006,65,
385957,h24801310002,65,
385958,h24801300001,65,
385959,h24801310003,65,
385960,h24801320004,65,
385961,h24801330005,65,
385962,h24801460001,65,
385963,h24801850001,65,
385964,h24801860002,65,
385965,h24801870003,65,
385966,h24800760002,65,
385967,h24800770003,65,
385968,h24800810007,65,
385969,h24800850005,65,
385970,h24800890012,65,
385971,h24800860009,65,
385972,h24800870010,65,
385973,h24800880011,65,
385974,h24800900013,65,
385975,h24800920014,65,
385976,h24800930015,65,
385977,h24800960016,65,
385978,h24800970017,65,
385979,h24801030001,65,
385980,h30508670002,65,
385981,h30508530002,65,
385982,h30508790005,65,
385983,h30508540003,65,
385984,h30509050001,65,
385985,h30508560005,65,
385986,h30509070002,65,
385987,h30508590008,65,
385988,h30509130002,65,
385989,h30509150003,65,
385990,h30509160004,65,
385991,h30509170005,65,
385992,h30508670003,65,
385993,h30508690004,65,
385994,h30508730001,65,
385995,h30508740002,65,
385996,h30508760003,65,
385997,h30508780004,65,
385998,h30508790000,65,
386000,e000772300001,65,
386001,e000772380003,65,
386002,e000772390004,65,
386003,e000772460006,65,
386004,h22302880023,65,
386005,h24207100008,65,
386006,h24208140006,65,
386007,h20502300034,65,
386008,h30508550004,65,
386009,h20501780004,65,
386010,h20501890012,65,
386011,h20502840067,65,
386012,h20502960076,65,
386013,h20502570046,65,
386014,h24207070006,65,
386015,h22300650000,65,
386016,h20503100086,65,
386017,h22303610001,65,
386018,h24207200015,65,
386019,h24801880004,65,
386020,h22302890025,65,
386021,era220701090000,65,
386022,era220701100000,65,
386023,era220701110000,65,
386024,aesmt07000340000,70,
386025,era200301190001,70,
386026,h22408050023,70,
386027,h22408070024,70,
386028,era220701170000,70,
386029,era220701190000,70,
386030,eys0503910078,70,
386031,eys0503940080,70,
386032,e000322930001,70,
386033,e000330860000,70,
386034,e00033084000a,70,
386035,e000330800000,70,
386036,e000330840000,70,
386037,era202301190003,70,
386038,era202301180002,70,
386039,era200300280005,70,
386040,era200300280006,70,
386041,era200303700014,70,
386042,era200304130040,70,
386043,e000322930002,70,
386044,eys0503920079,70,
386045,eys0503890077,70,
386047,h22408350014,70,
386048,h22408800003,70,
386049,h22409100006,70,
386050,h24201890001,70,
386051,h30507500008,70,
386052,h30507530009,70,
386053,h31902290001,70,
386054,h31902370008,70,
386055,h22408860010,70,
386056,h22408880013,70,
386057,h22408810004,70,
386058,h25500480007,70,
386059,h22207680006,70,
386060,h22207610002,70,
386061,h22207630003,70,
386062,h22408880014,70,
386063,h22408840008,70,
386064,h22408850009,70,
386065,h22408870011,70,
386066,h22408870012,70,
386067,h22408380016,70,
386068,h22409050001,70,
386069,h22409060002,70,
386070,h22409070003,70,
386071,h22409080004,70,
386072,h22409110007,70,
386073,h22409090005,70,
386074,h22408370015,70,
386075,h22408790002,70,
386076,h22408810005,70,
386077,h22408830006,70,
386078,h22408840007,70,
386079,h31902400010,70,
386080,eys0503950081,70,
386081,era200303700013,70,
386082,era209506950001,70,
386083,h24201900002,70,
386084,h24201930003,70,
386085,h24201940004,70,
386086,h25500480008,70,
386087,h30507470003,70,
386088,h30507470002,70,
386089,h30507480004,70,
386090,h30507480005,70,
386091,h30507500007,70,
386092,h30507530010,70,
386093,h30507470001,70,
386094,h30507430000,70,
386095,h31304390001,70,
386096,h31304400002,70,
386097,h31304400003,70,
386098,h31902310002,70,
386099,h31902320003,70,
386100,h31902340005,70,
386101,h31902330004,70,
386102,h31902350006,70,
386103,h31902360007,70,
386104,h31902390009,70,
386105,h31902400011,70,
386106,h31902410012,70,
386107,h31902420014,70,
386108,h22408390017,70,
386109,era200303810020,70,
386110,h30507490006,70,
386111,h31902410013,70,
386112,era220701230000,70,
386113,era220701210000,70,
386114,era220701340000,68,
386115,era220701310000,68,
386116,era220701270000,68,
386138,eys0100100018,73,
386139,eys0100030002,73,
386140,eys0100060009,73,
386141,eys0100060011,73,
386142,eys0100070012,73,
386143,eys0100040005,73,
386144,eys0100040004,73,
386145,eys0100030003,73,
386146,eys0100050008,73,
386147,eys0100040006,73,
386148,eys0100080013,73,
386149,era220701500000,73,
386150,eys0504260115,65,
386151,era208101290032,65,
386152,era202302110002,65,
386153,era204205590001,65,
386154,era204205750008,65,
386155,era204205650003,65,
386156,era208101010120,65,
386157,era208101350033,65,
386158,era208101890031,65,
386159,era208102050037,65,
386160,era211402490002,65,
386161,eys0504240114,65,
386162,era202305810000,65,
386163,era202305440001,65,
386164,era202305850000,65,
386165,era220701560000,65,
386166,era220701610000,65,
386167,era220802790000,78,
386168,era220804170011,99,
386169,era220804170011,75,
386187,h20503380021,65,
386188,h20503400022,65,
386189,h20503550031,65,
386190,h20503190002,65,
386191,h20503470026,65,
386192,h20503480027,65,
386194,h20503200004,65,
386195,h20503200005,65,
386196,h20503610036,65,
386197,h20503210006,65,
386198,h20503640040,65,
386199,h20503590034,65,
386200,h20503230008,65,
386201,h20503610037,65,
386202,h20503250009,65,
386203,h20503270010,65,
386204,h20503270011,65,
386205,h20503620038,65,
386206,h20503300013,65,
386207,h20503310014,65,
386208,h20503330017,65,
386209,h20503350019,65,
386210,h20503370020,65,
386211,h10201330000,65,
386212,h10201590019,65,
386213,h10201560016,65,
386214,h10201570017,65,
386215,h10201580018,65,
386216,h10201590020,65,
386217,h10201600021,65,
386218,h10201610022,65,
386219,h10201630023,65,
386220,h10201340000,65,
386221,h10201360002,65,
386223,h1020138003b,65,
386224,h10201440007,65,
386225,h10201450008,65,
386226,h10201490010,65,
386227,h10201450009,65,
386228,h10201500011,65,
386229,h10201550015,65,
386230,h10201530014,65,
386231,h20503510029,65,
386232,h20503410023,65,
386233,h22301280000,65,
386234,h10201410005,65,
386235,h10201420006,65,
386236,h10201510012,65,
386237,h10201640024,65,
386238,h22304170001,65,
386239,h20503170001,65,
386240,h20503280012,65,
386241,h20503320015,65,
386242,h20503490028,65,
386243,h20503560032,65,
386244,h22304170002,65,
386245,h22305680042,65,
386246,h22303880003,65,
386247,h22304320010,65,
386248,h22304420015,65,
386249,h22305460025,65,
386250,h22305650040,65,
386251,h22305710000,65,
386252,h24205170002,65,
386253,h24205230003,65,
386254,h30508880001,65,
386255,h10201350001,65,
386256,h22304180003,65,
386257,h22305610037,65,
386258,h22304720005,65,
386259,h22305250015,65,
386260,h22304230007,65,
386261,h22304270009,65,
386262,h22304810001,65,
386263,h22304820002,65,
386264,h22303940007,65,
386265,h22305450024,65,
386266,h22304110018,65,
386267,h24205300011,65,
386269,h20503540030,65,
386271,h20503340018,65,
386272,h22304230008,65,
386273,h22304500019,65,
386274,h22304640008,65,
386275,h22301320000,65,
386276,e000805000003,65,
386277,h22305040005,65,
386278,h10201390004,65,
386279,h22305110010,65,
386280,h22304720006,65,
386281,h22301180001,65,
386282,h22305120011,65,
386283,h22305230014,65,
386284,h22305560033,65,
386285,h22304120019,65,
386286,h22304670001,65,
386287,h22304680002,65,
386288,h22305080007,65,
386289,h22305580034,65,
386290,h22305090008,65,
386291,h22305580035,65,
386292,h22304690004,65,
386293,h22305100009,65,
386294,h22305590036,65,
386295,h22304440016,65,
386296,h22304200005,65,
386297,h22304220006,65,
386298,h22304750007,65,
386299,h22305640039,65,
386300,h22304760008,65,
386301,h22304770009,65,
386302,h22303850001,65,
386303,h22304780010,65,
386305,h22305710043,65,
386306,h22304340011,65,
386307,h22305320017,65,
386308,h22303920006,65,
386309,h22304360012,65,
386310,h22304850003,65,
386311,h22305340018,65,
386312,h22303900005,65,
386313,h22304390013,65,
386314,h22305360019,65,
386315,h22304410014,65,
386316,h22304860005,65,
386317,h22305370020,65,
386318,h22305790000,65,
386319,h22304880006,65,
386320,h22305410021,65,
386321,h22303960008,65,
386322,h22304890007,65,
386323,h22304970000,65,
386324,h22305420022,65,
386325,h22304470017,65,
386326,h22303980009,65,
386327,h22304920008,65,
386328,h22305430023,65,
386329,h22304930009,65,
386330,h22304490018,65,
386331,h22304000011,65,
386332,h22304940010,65,
386333,h22304040007,65,
386334,h22304520020,65,
386335,h22305480026,65,
386336,h22305520029,65,
386337,h22305490027,65,
386338,h22304050013,65,
386339,h22304540021,65,
386340,h22304060014,65,
386341,h22304560022,65,
386342,h22304980001,65,
386343,h22305510028,65,
386344,h22304600023,65,
386345,h22304990002,65,
386346,h22304070015,65,
386347,h22304080016,65,
386348,h22305020003,65,
386349,h22305530030,65,
386350,h22305540031,65,
386351,h22304100017,65,
386352,h22304650000,65,
386353,h22305030004,65,
386354,h22305550032,65,
386355,h10201520013,65,
386356,h22303990010,65,
386357,h24205290010,65,
386358,h24205320013,65,
386359,h24205330014,65,
386360,h24205340015,65,
386361,h24205250006,65,
386362,h24205130001,65,
386363,h24205190003,65,
386364,h24205220002,65,
386365,h24205190004,65,
386366,h24205220001,65,
386367,h24205240004,65,
386368,h24205250005,65,
386369,h24205270008,65,
386370,h30509030005,65,
386371,h30509040006,65,
386372,h30508130000,65,
386373,h30508930000,65,
386374,h30508940001,65,
386375,h30508970002,65,
386376,h30508990003,65,
386377,h30509010004,65,
386378,h20503450025,65,
386379,h20503190003,65,
386380,e000805010004,65,
386381,h30508880002,65,
386382,h20503580033,65,
386383,h22305630038,65,
386384,h20503220007,65,
386385,h22304690003,65,
386386,h22305080006,65,
386387,h24205250007,65,
386388,h22305660041,65,
386389,h22305180012,65,
386390,h20503600035,65,
386391,h22303890004,65,
386392,h22304950011,65,
386393,h20503430024,65,
386394,h22304190004,65,
386395,era220700350000,65,
386396,era220700370000,65,
386397,era220700480000,65,
386398,era220700520000,65,
386399,era220700430000,65,
386400,eys0605360135,64,
386401,eys0605250127,64,
386402,eys0605170117,64,
386403,eys0605510147,64,
386404,eys0605470143,64,
386405,eys0605140113,64,
386406,eys0605150114,64,
386407,eys0605150115,64,
386408,eys0605500145,64,
386409,eys0605180119,64,
386410,eys0605520148,64,
386412,eys0605200122,64,
386413,eys0605230124,64,
386414,eys0605560154,64,
386415,eys0605240125,64,
386416,eys0605240126,64,
386417,eys0605580156,64,
386418,eys0605620159,64,
386419,eys0605280130,64,
386420,eys0605290131,64,
386421,eys0605320134,64,
386422,eys0605660161,64,
386423,eys0605050104,64,
386424,eys0605310133,64,
386425,eys0605660162,64,
386426,eys0605050105,64,
386427,eys0605080108,64,
386430,eys0605400137,64,
386431,eys0605420138,64,
386432,eys0605430139,64,
386433,eys0605440140,64,
386434,eys0605120112,64,
386435,era205900560009,64,
386436,era205900550008,64,
386437,era205900550002,64,
386438,era205900550006,64,
386439,era205900550001,64,
386441,era205900550004,64,
386442,era205900610017,64,
386443,era205900610020,64,
386444,era205900550003,64,
386445,era205900550005,64,
386446,era206901810011,64,
386447,era205900600014,64,
386448,era205900600012,64,
386449,era205900610019,64,
386451,era205705060001,64,
386452,era205601540002,64,
386453,era20560153000l,64,
386454,era205705090004,64,
386455,era205705070002,64,
386456,era205705080003,64,
386457,era205705100005,64,
386458,era205705140007,64,
386459,era205705180009,64,
386460,era205705200010,64,
386461,era205705220011,64,
386462,era205900570001,64,
386463,era205900560010,64,
386464,era205900560011,64,
386465,era205900610021,64,
386466,era205900560012,64,
386467,era205900580006,64,
386468,era205900590008,64,
386469,era205900610018,64,
386470,era206901750003,64,
386471,era206901750002,64,
386472,era206901830010,64,
386473,era206901910028,64,
386474,era206901920029,64,
386475,era205900600010,64,
386476,era205900600011,64,
386477,era205900600015,64,
386478,era205900940001,64,
386479,h30507220004,64,
386480,e000593050024,64,
386481,estk0700450009,64,
386482,estk0700020002,64,
386483,estk0700110010,64,
386484,estk07002a0000,64,
386485,estk0700520004,64,
386486,estk0700540005,64,
386487,estk0700690008,64,
386488,estk0700720000,64,
386489,estk0700900002,64,
386490,estk0700930001,64,
386491,eys0605300132,64,
386492,eys0605070107,64,
386493,eys0605090109,64,
386494,eys0605170116,64,
386495,eys0605190121,64,
386496,eys0605250128,64,
386497,eys0605520149,64,
386498,eys0605540151,64,
386499,eys0605550152,64,
386500,h22209630008,64,
386501,h22406350013,64,
386502,h22306260002,64,
386503,h22306430013,64,
386504,h22306440014,64,
386505,h22406370001,64,
386506,h22406410004,64,
386507,h22406430005,64,
386509,h22406750006,64,
386510,h22406910006,64,
386511,h22408010018,64,
386512,h22407060005,64,
386513,estk0700230007,64,
386514,estk0700630007,64,
386516,h22306380003,64,
386517,h22306370002,64,
386518,h22306380004,64,
386519,h22306390007,64,
386520,h22406690001,64,
386521,h22407010002,64,
386522,h22406800009,64,
386523,h22407130002,64,
386524,h22406930010,64,
386525,h22407260011,64,
386526,estk0700050004,64,
386527,estk0700070008,64,
386528,estk0700570006,64,
386529,estk0700740010,64,
386530,estk0700790012,64,
386531,estk0700950003,64,
386532,h30507100002,64,
386533,e000832860005,64,
386534,eys0605570155,64,
386535,eys0605500146,64,
386536,eys0605530150,64,
386537,eys0605210123,64,
386538,eys0605110110,64,
386539,eys0605450141,64,
386540,eys0605630160,64,
386541,h22406330012,64,
386542,e000780550000,64,
386543,h30507220005,64,
386544,e000691900000,64,
386545,eys0605370136,64,
386546,h22406850001,64,
386547,era205900550007,64,
386548,h22407070006,64,
386549,h30507210003,64,
386550,e000675030000,64,
386551,h22406770007,64,
386552,h22407960011,64,
386553,h22407960012,64,
386554,h22406460008,64,
386555,h22209670010,64,
386556,h22209530002,64,
386557,h22209560004,64,
386558,h22306270003,64,
386559,h22306420012,64,
386560,h22306290004,64,
386561,h22306310006,64,
386562,h22306350006,64,
386563,h22306370001,64,
386564,h22306390005,64,
386565,h22306390006,64,
386566,h22306400008,64,
386567,h22306400009,64,
386568,h22306480021,64,
386569,h22306210001,64,
386570,h22306410010,64,
386571,h22306410011,64,
386572,h22306440015,64,
386573,h22306450016,64,
386574,h22306460018,64,
386575,h22306510000,64,
386576,h22306470019,64,
386577,h22306470020,64,
386578,h22307060001,64,
386579,h22406730005,64,
386580,h22406970014,64,
386581,h22406670016,64,
386582,h22406970013,64,
386583,h22406400003,64,
386584,h22406980016,64,
386585,h22406680017,64,
386586,h22406970015,64,
386587,h22406500011,64,
386588,h22406440006,64,
386589,h22406500010,64,
386590,h22406990017,64,
386591,h22406710002,64,
386592,h22406990018,64,
386593,h22406450007,64,
386594,h22407030003,64,
386595,h22406710003,64,
386596,h22406720004,64,
386597,h22407000019,64,
386598,h22406490009,64,
386599,h22407010001,64,
386601,h22406500012,64,
386602,h22407050004,64,
386603,h22407130001,64,
386604,h22406510013,64,
386605,h22407180006,64,
386606,h22407110007,64,
386607,h22406210001,64,
386609,h22406800010,64,
386610,h22406540002,64,
386611,h22408030020,64,
386612,h22406820011,64,
386613,h22406220002,64,
386614,h22406560003,64,
386615,h22406820012,64,
386616,h22406600008,64,
386617,h22406240003,64,
386618,h22406560004,64,
386619,h22406250004,64,
386620,h22406570005,64,
386621,h22406900005,64,
386622,h22406880002,64,
386624,h22406280008,64,
386625,h22407150003,64,
386626,h22406580006,64,
386628,h22406880003,64,
386629,h22407160004,64,
386630,h22406270006,64,
386631,h22406590007,64,
386632,h22406280007,64,
386633,h22406890004,64,
386634,h22407170005,64,
386636,h22407210007,64,
386637,h22406300009,64,
386638,h22406920007,64,
386639,h22407220008,64,
386640,h22406300010,64,
386641,h22406920008,64,
386642,h22407240009,64,
386643,h22406320011,64,
386644,h22406630012,64,
386645,h22406930009,64,
386646,h22407250010,64,
386647,h22406640013,64,
386648,h22406640014,64,
386649,h22406950011,64,
386650,h22406650015,64,
386651,h22406960012,64,
386652,h22407980016,64,
386654,h22408030019,64,
386655,h22408030021,64,
386656,h22408040022,64,
386657,h22407980015,64,
386658,h22407950008,64,
386659,h22407950009,64,
386660,h22407960010,64,
386661,h22407970013,64,
386662,h22407970014,64,
386663,estk0701010002,64,
386664,estk0700940002,64,
386665,estk0700510003,64,
386666,estk0700810014,64,
386668,estk0700040003,64,
386669,estk0700050005,64,
386670,estk0700210006,64,
386671,estk0700380005,64,
386672,estk0700060006,64,
386673,estk0700060007,64,
386674,estk0700910003,64,
386675,estk0700100009,64,
386676,estk0700420008,64,
386677,estk0700760011,64,
386678,estk0700800013,64,
386679,estk0701010003,64,
386680,estk0701030007,64,
386681,estk0701060002,64,
386682,h22209580005,64,
386683,era205705120006,64,
386684,estk0700960004,64,
386686,h30507150006,64,
386687,h30507090001,64,
386689,h30507130005,64,
386690,h30507210001,64,
386691,h30507170007,64,
386692,h30507210002,64,
386693,e000693550003,64,
386694,eys0605600157,64,
386695,h22306450017,64,
386696,h22406390002,64,
386697,eys0605610158,64,
386698,eys0605470142,64,
386699,h22406680018,64,
386700,era220700600000,64,
386701,era220700630000,64,
386702,era220700540000,64,
386703,era220700560000,64,
386704,e000722370004,70,
386705,era220700800000,70,
386706,era220700770000,70,
386707,era220700820000,70,
386726,era213202000006,97,
386727,era213202000007,97,
386728,era213202000005,97,
386729,era220300450000,97,
386730,eys0903470116,98,
386731,eys0903470115,98,
386732,eys0903460113,98,
386733,eys0903460114,98,
386734,era220302110001,98,
386735,era220302350000,104,
386736,era220305510003,104,
386737,era220305510003,,108
386738,era219202550002,24,
386739,era219202750010,24,
386740,era219202750011,24,
386741,era219202740009,24,
386742,era219203100085,24,
386743,era219206750321,127,
386744,era219205750001,127,
386745,era219205960083,127,
386746,era219206000091,127,
386747,era219206000092,127,
386748,era219206130157,127,
386749,era219206480224,127,
386750,era219206480225,127,
386751,era219206520231,127,
386752,era219206720312,127,
386753,era219206720313,127,
386754,era219206730314,127,
386755,era219206740319,127,
386756,era219206750320,127,
386757,era219206760322,127,
386758,era219206820327,127,
386759,era219205750002,127,
386760,era219206470223,127,
386761,era219206750321,82,
386762,era219205750001,82,
386763,era219205960083,82,
386764,era219206000091,82,
386765,era219206000092,82,
386766,era219206130157,82,
386767,era219206480224,82,
386768,era219206480225,82,
386769,era219206520231,82,
386770,era219206720312,82,
386771,era219206720313,82,
386772,era219206730314,82,
386773,era219206740319,82,
386774,era219206750320,82,
386775,era219206760322,82,
386776,era219206820327,82,
386777,era219205750002,82,
386778,era219206470223,82,
386779,era219300510002,97,
386780,eys0905520048,79,
386781,eys0905520047,79,
386782,eys0905530049,79,
386783,eys0905540050,79,
386784,era219305210008,79,
386861,e000274870006,122,
386862,eys1110400088,122,
386863,era100307010001,122,
386864,eys1110130017,122,
386865,eys1110120015,122,
386866,eys1110130016,122,
386867,eys1110370080,122,
386868,e000274730004,122,
386869,e000152340000,122,
386870,e000278470009,122,
386872,e000274840001,122,
386873,e000274840002,122,
386874,e000614400004,122,
386875,e000274860004,122,
386876,h26806750024,122,
386877,h26806650015,122,
386878,h30101750001,122,
386879,h33101890000,122,
386880,h33102660003,122,
386881,e000102190000,122,
386882,e000152330000,122,
386883,e000413520004,122,
386884,era208700690031,122,
386885,era208700720033,122,
386886,era208702250001,122,
386887,e000614400000,122,
386888,e000622340000,122,
386889,e000614550012,122,
386890,h30101780005,122,
386891,h30101780004,122,
386892,h26806630013,122,
386893,e00062234000b,122,
386894,h26806810029,122,
386895,h26806820030,122,
386896,e000614400003,122,
386897,e000614550013,122,
386898,e000622330000,122,
386899,e00062234000c,122,
386900,e00062234000a,122,
386901,h30101770002,122,
386903,h3310271000a,122,
386904,h3310271000b,122,
386905,h3310191000a,122,
386906,h3310191000b,122,
386907,h33101940001,122,
386908,h33101950002,122,
386909,h33101970003,122,
386910,h33102650001,122,
386911,h33102650002,122,
386914,h33105530001,122,
386915,h33105530000,122,
386916,h33105550002,122,
386917,h33105570004,122,
386918,h33105580005,122,
386919,h33105230001,122,
386920,h33105240002,122,
386921,h33105250000,122,
386922,h33104870001,122,
386923,h3310488002a,122,
386924,h3310488002b,122,
386925,era100303910009,122,
386926,era219900120006,122,
386927,era219300120007,122,
386928,era219900130008,122,
386929,era219900130009,122,
