id,laul_id,sona,sort,yhtlustatud,jrk
105022,ekms80402460035,Sõja l. - Nekruti ikmine,2,0,1
105023,ekms80402480036,Kündja elu ja püüdja elu,2,0,1
105024,ekms80402500037,Ärge põlake teineteist,2,0,1
105025,ekms80402520038,Kalmuneiu,2,1,1
105026,ekms80402550039,Unelaul,2,0,1
105027,ekms80402570040,Tamm tantsib,2,1,1
105028,ekms80402580041,Loomad tööl,2,1,1
105029,ekms80402590042,Kui ma koju läksin,2,0,1
105030,ekms80402610044,Ei ole rinnas sõbra sõlge,2,0,1
105031,ekms80402620045,Neiu palub venda,2,0,1
105032,ekms80402660047,(Orja elu,2,0,1
105033,ekms80402660047,Valel ütleb vanaks,2,0,2
105034,ekms80402660047,Kus ist sääl iku),2,0,3
105035,ekms80402660047,Emata orjatüdruk,2,0,4
105036,ekms80402730049,Lauliku vabandus,2,1,1
105037,ekms80402830001,Laul laulust,2,0,1
105038,ekms80402830001,Põll põrmune,2,1,2
105039,ekms80402850002,Õpetus kosilasele,2,1,1
105040,ekms80402870003,Tütrist ilma,2,0,1
105041,ekms80402880004,Pisikene naine,2,0,1
105042,ekms80402910006,Nekrut-venda kiidetakse,2,0,1
105043,ekms80402920007,Sundija sulane,2,1,1
105044,ekms80402920007,Lora,2,0,2
105045,ekms80402970009,"Sulle läheksin, hää veli",2,0,1
105046,ekms80402980010,Hoia ennast hommikul,2,0,1
105047,ekms80403000011,Oravad oksalt - müügiks müüril,2,0,1
105048,ekms80403010012,Vastus neiule ja poisile,2,0,1
105049,ekms80403020013,Neidude pilkamine,2,0,1
105050,ekms80403030014,Kalapüük - hää müük,2,1,1
105051,ekms80403040015,Kohus koju minna,2,1,1
105052,ekms80403050016,Noortemeeste pilkamine,2,0,1
105053,ekms80403070017,Kokku tulles,2,0,1
105054,ekms80403100019,Hollandi sulane,2,1,1
105055,ekms80403100019,Laul lühike,2,0,2
105056,ekms80403120021,Koiva kosja,2,0,1
105057,ekms80403200023,Ting-hobu-naine,2,1,1
105058,ekms80403200023,Maja põleb,2,0,2
105059,ekms80403230025,Neiu surm,2,0,1
105060,ekms80403280027,Ei kuulnud ema sõna - kõlgusesse magama,2,0,1
105061,ekms80403340032,Poiss hobuseid jootmas,2,0,1
105062,ekms80403340032,Poisi ja neiu matus,2,1,2
105063,ekms80403380034,Õnnetu naisemees,2,0,1
105064,ekms80403440036,Ostetud hääl,2,1,1
105065,ekms80403440036,Lauldud hobu,2,1,2
105066,ekms80403460037,Talgu laul,2,1,1
105139,ekms80403540041,Neiu põlv ja lese põlv,2,0,1
105140,ekms80403560042,Isa kodu ja peiu kodu,2,0,1
105141,ekms80403650044,Neiu põlv ja naise põlv,2,0,1
105142,ekms80403660045,Ema õpetus= Sulaste sugu parem,2,0,1
105143,ekms80403670046,Murelaul,2,0,1
105144,ekms80403700048,Põll põrmune,2,1,1
105145,ekms80403700048,Tsõõrilöömine,2,0,2
105146,ekms80403720049,Neiu linn,2,1,1
105147,ekms80403810003,Vihm üle,2,1,1
105148,ekms80403820004,Vihmalaul,2,1,1
105149,ekms80403830005,Neiu linn,2,1,1
105150,ekms80403840006,Õlle kodust,2,0,1
105151,ekms80403860008,Kulla põlemine,2,1,1
105152,ekms80403860008,4 neiut,2,1,2
105153,ekms80403860009,Sõja l. = Venna sõjalugu,2,1,1
105154,ekms80403860009,Lunastatav vend,2,0,2
105155,ekms80404150001,Ema haual,2,1,1
105156,ekms80404180002,Ilus õhtul laulda,2,1,1
105157,ekms80404180002,Metsa murd=Laulu võim,2,0,2
105158,ekms80404190003,Ilm udune,2,1,1
105159,ekms80404200004,Mis viga laulda,2,0,1
105160,ekms80404200005,Neiu matus,2,0,1
105161,ekms80404220006,Nooremehe sõit,2,0,1
105162,ekms80404230007,Hobuse kaebus,2,0,1
105163,ekms80404230007,(ennem sõjas kui pulmas),2,0,2
105164,ekms80404260009,Õpetus kosilasele,2,1,1
105165,ekms80404270010,Vahelt vaene - Õpetus kosilasele,2,1,1
105166,ekms80404300012,Emata orjatüdruk,2,0,1
105167,ekms80404340013,Peretütre pilkamine,2,0,1
105168,ekms80404350014,Halb neiu elu,2,0,1
105169,ekms80404360015,Neiu juuks ja naise linik,2,0,1
105170,ekms80404420017,Noorelt mehele saanud,2,0,1
105171,ekms80404430018,Ise tegin igavese kauba,2,0,1
105172,ekms8040446020,Teeme tööd timukaile,2,0,1
105173,ekms80404470021,Paha poeg,2,0,1
105174,ekms80404480022,Kosja sõit,2,0,1
105175,ekms80404500023,Haned kadunud,2,1,1
105176,ekms80404520024,Õllest puu (= Hiir hitskmehi),2,1,1
105177,ekms80404540025,Hollandi sulane,2,1,1
105178,ekms80404580027,Neidude pilkamine,2,0,1
105179,ekms80404600029,Tütar vette,2,1,1
105180,ekms80404600029,Orjatüdruku kaebus,2,0,2
105181,ekms80404630030,Ärge hoidke huuli,2,0,1
105182,ekms80404650031,Vilets küla,2,0,1
105183,ekms80404680033,Mis sai suurest tööst,2,0,1
105184,ekms80404690034,Miks norus noored neiud,2,0,1
105185,ekms80404710035,Miks soriti,2,0,1
105186,ekms80404720036,Südame sütitamine,2,0,1
105187,ekms80404790039,Miks norus noormehed - hää neiu viidud,2,0,1
105188,ekms80404800040,Neiud naeravad - ei ole ilusaid riideid,2,0,1
105189,ekms80404850001,Jeesuse sõit,2,0,1
105190,ekms80404890002,Lind vaeslast trööstimas/=ema surm,2,1,1
105191,ekms80404910003,Pojast saab sõjamees,2,0,1
105192,ekms80404940004,Kuldnaine,2,1,1
105193,ekms80404940004,Tooma laul,2,1,2
105194,ekms80405080006,Neiud naeravad - ei ole ilusaid riideid,2,0,1
105195,ekms80405080006,Norus noormehed - lina kuivas,2,0,2
105196,ekms80405100007,Orja elu/ = orjapoisi kaebus,2,0,1
105197,ekms80405150009,Võõra vastuvõtt,2,1,1
105198,ekms80405170010,Tütar vette,2,1,1
105199,ekms80405170010,Lind vaeslast trööstimas,2,1,2
105200,ekms80405170010,Lauliku lapsepõlv - Kiik kesal,2,1,3
105201,ekms80405270013,Kosjasõit,2,0,1
105202,ekms80405270013,Neli neidu,2,1,2
105203,ekms80405330016,Tule mulle,2,1,1
105204,ekms80405390019,Ei ole rinnas sõbra sõlge,2,0,1
105205,ekms80405400020,Noorte meeste pilkamine,2,0,1
105206,ekms80405410021,Noorelt mehele saanud,2,0,1
105207,ekms80405420022,Püssil püüd,2,1,1
105208,ekms80405440023,Seatapmine,2,1,1
105209,ekms80405470025,Teine teist mäletagu,2,0,1
105210,ekms80405480027,Maie l.,2,1,1
105211,eys0417920292,Lambamäng,2,1,1
105212,era202907150001,Põlatud laps,2,1,1
105213,era202907150001,Uss hoidjaks,2,0,2
105214,era202907150002,Joodik,2,1,1
105215,era202907150003,Tule mulle,2,1,1
105216,era202907160004,Hiljuke,2,1,1
105217,era202907160005,Ära võta linnast naist,2,1,1
105218,era202907160006,Põlvist põdema,2,0,1
105219,era202907160007,"Sõit, sõit linna!",2,1,1
105220,era202907340001,Vanapoisi ja vanatüdruku matus,2,1,1
105221,era202907340002,Arg laulik,2,1,1
105222,era202907340003,Põlvist põdema,2,0,1
105223,era202907800001,Ära võta linnast naist,2,1,1
105224,era202907800003,Teopoiss teivastest,2,0,1
105225,era202907800004,Parmu matus,2,1,1
105226,era202907800005,Hiljuke,2,1,1
105227,era202908000000,Venna sõjalugu,2,1,1
105255,era202303510002,Pääsuke,2,1,1
105256,era202303680011,Kadrilaul,2,1,1
105257,era202303680011,Kadri kaebamine,2,1,2
105258,era202303680011,Kadri mangumine,2,1,3
105259,era202303710001,Pääsuke,2,1,1
105260,era202303750001,Pääsuke,2,1,1
105261,era202303880013,Mihkli sõim,2,1,1
105262,era202303890015,Sepp teeb sarvest sadula,2,0,1
105263,era202303890015,Kupja kolm tütart,2,1,2
105264,era202303890016,Ei saa teile naist,2,1,1
105265,era202303890017,Öösel üksi,2,1,1
105266,era202304180002,Maarja otsib poega,2,1,1
105267,era202304600053,Põlvist põdema,2,1,1
105268,era202304610054,Imed,2,1,1
105269,era202304610055,Tore noormees,2,0,1
105270,era202304610058,Tall taeva all,2,1,1
105271,era202304610059,Kust laulud saadud,2,1,1
105272,era202304610060,Saksad põrgu!,2,1,1
105273,era202304620061,Tore neiu,2,1,1
105274,era202304630068,Kits kile karja!,2,1,1
105275,era202304640071,Kiigelaul,2,1,1
105276,era202304640071,Loomad tööl,2,1,2
105277,era202304830001,Nädalapäevad,2,1,1
105278,era202305440001,Kiigelaul,2,1,1
105279,era202305810000,Ajame pullid pusklema!,2,1,1
105280,era202305850000,Leinamäng,2,1,1
105281,era20230664000a,Poiste poomine,2,1,1
105282,era20230665000a,Nimesõim,2,1,1
105283,era20230665000b,Nimesõim,2,1,1
105284,era20230665000c,Nimesõim,2,1,1
105285,era20230665000d,Nimesõim,2,1,1
105286,era20230665000f,Nimesõim,2,1,1
105287,era20230665000g,Nimesõim,2,1,1
105288,era20230665000h,Nimesõim,2,1,1
105289,era20230665000j,Nimesõim,2,1,1
105290,era20230665000l,Nimesõim,2,1,1
105291,era20230665000m,Nimesõim,2,1,1
105292,era20230665000n,Nimesõim,2,1,1
105293,era20230665000o,Nimesõim,2,1,1
105294,era20230665000p,Nimesõim,2,1,1
105295,era202306680000,Suisu suuremaks!,2,0,1
105296,era20230672000b,Poiste pilge,2,1,1
105297,era20230673000a,Väravamäng,2,1,1
105298,era20230673000a,@,2,1,2
105299,era20230673000a,Mängulaulud,2,0,3
105300,era202306750000,"Vihm, üle vaeslapsest",2,1,1
105301,era202306750000,Vihm mujale maale,2,1,2
105302,era20230676000a,Kubjas ahju!,2,1,1
105303,era20230676000b,"Tule, uni, uksest sisse!",2,0,1
105304,era20230676000c,Sirbiviskamise laul,2,1,1
105305,era20230677000a,Arg laulik,2,1,1
105306,era20230677000b,Lauldes läbi metsa,2,1,1
105307,era20230677000d,Oleks see mees minu!,2,1,1
105308,era20230677000h,Pererahva ja teenijate söök,2,0,1
105309,era20230679000a,Kubjas põrgu!,2,0,1
105310,era20230679000c,Mis viga Virus elada,2,0,1
105311,era20230679000b,Mis on mille jätk,2,0,1
105312,era20230679000d,Peetud neiud,2,1,1
105313,era20230680000c,Mitu mütsi,2,1,1
105314,era202307590000,Venna sõjalugu,2,1,1
105315,era202307620000,Arg kosilane,2,1,1
105316,era202307620000,Kupja kolm tütart,2,1,2
105317,era202307640000,Põlatud laps,2,1,1
105318,era202307640000,Imelik maja,2,1,2
105319,era202307650000,Venna otsija,2,1,1
105320,era202400910001,Memme vaev,2,1,1
105321,era202400920002,"Ärge naerge neide, endal naine võtmata",2,1,1
105322,era202400920002,Pane see tütar minule!,2,1,2
105323,era202400930003,Kadri kaebamine,2,1,1
105324,era202400930003,Kadri mangumine,2,1,2
105325,era202400960005,Liiri-lõõri!,2,1,1
105326,era202400980006,Meri õue all,2,1,1
105327,era202400980006,Venna sõjalugu,2,1,2
105328,era202400990007,Ärge põue pistke!,2,0,1
105329,era202400990008,Ema haual,2,1,1
105330,era202401550001,Kadrilaul,2,1,1
105331,era202401550001,Kadri mangumine,2,1,2
105332,era202401570002,Kas tohib tuppa tulla?,2,1,1
105333,era202401610001,Uhkus uue kuue peale,2,0,1
105334,era202401620002,Petis peiu,2,1,1
105335,era202401660005,Minia palk,2,1,1
105336,era202401680006,Lauliku sõim,2,1,1
105337,era202401680006,Kurb laulik,2,1,2
105338,era202401690007,Liigsööja,2,1,1
105339,era202401700008,Lõikuselaul,2,1,1
105340,era202401720009,Mõistatus viljadest,2,1,1
105341,era202401730010,Lauliku sõim,2,1,1
105342,era202401730010,Kust laulud saadud,2,1,2
105343,era202401750011,Surma sajatus,2,1,1
105344,era202401760012,Ära mine noorelt mehele,2,1,1
105345,era202401770013,Poiss loodud petma,2,1,1
105346,era202401790014,Kadrilaul,2,1,1
105347,era202401790014,Kadri mangumine,2,1,2
105348,era202401820015,Siimumäng,2,0,1
105349,era202401820016,Midrilinnumäng,2,1,1
105350,era202401830017,Kullimäng,2,1,1
105351,era202401870001,Lõikuselaul,2,1,1
105352,era202402170105,Lepatriinu,2,0,1
105353,era202402190003,Sillad soodele,2,1,1
105354,era202402200004,Hästi kündsin härra väljad,2,0,1
105355,era202402210008,"Sopu, sopu, saunakene!",2,0,1
105356,era202402210008,Tänu sauna eest,2,1,2
105357,era202402220009,Soldatiks,2,0,1
105358,era202402220010,Naine nalja pärast,2,0,1
105359,era202402300041,Imed,2,1,1
105360,era202402300042,Lambamäng,2,1,1
105361,era202402310043,Kolmed püksid,2,1,1
105362,era202402310044,Mis on mille jätk,2,0,1
105363,era202402960036,Sillad soodele,2,1,1
105364,era202402990001,Mitu mütsi,2,1,1
105365,era202403010004,Kägu kukub,2,1,1
105366,era202403010004,Meri õue all,2,1,2
105367,era202403010004,Venna sõjalugu,2,1,3
105368,era202403030007,Imelik maja,2,1,1
105369,era202403030007,Kättemaks sakstele,2,1,2
105370,era202403130031,Liiri-lõõri!,2,1,1
105371,era202403180043,Kadrilaul,2,1,1
105372,era202403180043,Kadri mangumine,2,1,2
105373,era202403180043,Kadrisantide tänamine,2,1,3
105374,era202403180043,Kadride sajatus,2,1,4
105375,era202403220044,Linad liulaskjale!,2,0,1
105376,era202403250053,Lambamäng,2,1,1
105377,era202403280055,Tee pätsi!,2,1,1
105378,era202403450112,Võitegemise sõnad,2,1,1
105379,era202403450113,Hollandi sulane,2,1,1
105380,era202403460114,Kasvatus asjatu,2,1,1
105381,era202403460115,Sirbiviskamise laul,2,1,1
105382,era202403470001,Ema haual,2,1,1
105383,era202403490002,Telu tegemine,2,1,1
105384,era202500310024,Siimumäng,2,1,1
105385,era202500330001,Kuke õlu,2,1,1
105386,era202500340002,Liiri-lõõri!,2,1,1
105387,era202500340002,Meri õue all,2,1,2
105388,era202500360003,Liiri-lõõri!,2,1,1
105389,era202500370004,Pisike punane põrsas,2,1,1
105390,era202500370005,Imed,2,1,1
105391,era202500380006,Joodikust mees,2,0,1
105392,era202500380006,Kasvatus asjatu,2,1,2
105393,era202500410008,Sakste sajatus,2,1,1
105394,era202500430009,Mardi palve,2,0,1
105395,era202500430010,Kadrilaul,2,1,1
105396,era202500430010,Kadri mangumine,2,1,2
105397,era202500440011,Imed,2,1,1
105398,era202500440012,Mutiks mätta alla,2,1,1
105399,era202500460013,Kosjalaul,2,1,1
105400,era202500470014,Pea piiramine,2,1,1
105401,era202500490015,Lauliku vaev,2,1,1
105402,era202500490015,Kust laulud saadud,2,1,2
105403,era202500510016,Imelik maja,2,1,1
105404,era202500510016,Neiu linn,2,1,2
105405,era202500520017,Ei kullad kulu kiigel,2,1,1
105406,era202500520017,Ehete sepp,2,0,2
105407,era202500530018,Põlvist põdema,2,1,1
105408,era202500560020,Lauldud hobu ja sadul,2,1,1
105409,era202500560020,Oleks see mees minu!,2,1,2
105410,era202500570021,Ema haual,2,1,1
105411,era202500590022,Hiire pulmad,2,1,1
105412,era202500590023,Ärge põue pistke!,2,0,1
105413,era202500600024,Ori lahkub,2,1,1
105414,era202500600024,Orja palk,2,1,2
105415,era202500870001,Sakste sajatus,2,1,1
105416,era202500880002,Hirmus mõis,2,1,1
105417,era202500880003,Koertele,2,1,1
105418,era202500890004,Kurva kodu,2,1,1
105419,era202500970020,Kadri mangumine,2,1,1
105420,era202501050040,Tunnen tuima neiu,2,1,1
105421,era202501050040,Võta väike naine!,2,1,2
105422,era202501050041,Tule mulle!,2,0,1
105423,era202501050041,Imelik maja,2,1,2
105424,era202501060042,Varesele valu!,2,1,1
105425,era202501190021,Karu Kaie kiskunud,2,1,1
105426,era202501200026,Lepatriinu,2,0,1
105427,era202501400043,Varesele valu!,2,1,1
105428,era202501400044,Hambasõnad,2,1,1
105429,era202501450001,Teopoisi tillike,2,0,1
105430,era202501470002,Kättemaks sakstele,2,1,1
105431,era202501480004,Tütarde tapja,2,1,1
105432,era202501500005,Külaliste roog,2,1,1
105433,era202501510006,Tunnen tuima neiu,2,1,1
105434,era202501510007,Sepp teeb sarvest sadula,2,0,1
105435,era202501510007,Kupja kolm tütart,2,1,2
105436,era202501520008,Põllul pulmad,2,1,1
105437,era202501520008,Suur härg,2,1,2
105438,era202501530010,Karu Kaie kiskunud,2,1,1
105439,era202501540012,Pane see tütar minule!,2,1,1
105440,era202501550000,Laulu võim,2,1,1
105441,era202501550000,Kust laulud saadud,2,1,2
105442,era202501550000,Lauliku soost,2,1,3
105443,era202501550013,Hollandi sulane,2,1,1
105444,era202501560014,Pererahva ja teenijate söök,2,0,1
105445,era202501720004,Imed,2,1,1
105446,era202501980010,Hollandi sulane,2,1,1
105447,era202502000004,"Tule, uni, uksest sisse!",2,0,1
105448,era202502010005,"Sõit, sõit linna!",2,1,1
105449,era202502010006,Hunt ja kits,2,1,1
105450,era202502670043,Võitegemise sõnad,2,1,1
105451,era202502720011,Hambasõnad,2,1,1
105452,era202502830013,Kadri kaebamine,2,1,1
105453,era202502900005,Külaliste roog,2,1,1
105454,era202503020067,Sõimamine,2,0,1
105455,era202503410006,Maarja otsib poega,2,1,1
105456,era202503410009,Saksad põrgu!,2,1,1
105457,era202403500003,Orja palk,2,1,1
105458,era202403500004,Kadrilaul,2,1,1
105459,era202403500004,Kadri mangumine,2,1,2
105460,era202403500004,Kadri tants,2,0,3
105461,era202403520005,Hädine hääl,2,0,1
105462,era202403520005,Imelik laulik,2,1,2
105463,era202403530007,Kust laulud,2,1,1
105464,era202403540008,Kunas kusik kudus,2,1,1
105465,era202403550009,Võitegemise sõnad,2,1,1
105466,era202403550010,Lina elulugu,2,0,1
105467,era202403560011,Lina,2,0,1
105468,era202403560012,Kellele teeme heinu?,2,0,1
105469,era202403570013,Lambamäng,2,1,1
105470,era202403570013,Härjad murtud,2,1,2
105471,era202403730001,Hiir hüppas,2,1,1
105472,era202403740004,Taalrimäng,2,0,1
105473,era202403760002,Hiire pulmad,2,1,1
105474,era202403770003,Imed,2,1,1
105475,era202403770004,Ärge põue pistke!,2,0,1
105476,era202403790002,Varesele valu!,2,1,1
105477,era202403870026,Linad liulaskjale!,2,0,1
105478,era202404100001,Teopoisi tillike,2,0,1
105479,era202404730001,Liiri-lõõri!,2,1,1
105480,era202404750003,"Lõpe, põld!",2,1,1
105481,era202404840012,Hällilaul,2,1,1
105482,era202404970001,Noore kuu teretamine,2,0,1
105483,era202405030001,Liiri-lõõri!,2,1,1
105484,era202405050003,Kits kile karja!,2,1,1
105485,era202405060004,Sõelamäng,2,1,1
105486,era202405250005,Pime kukk,2,1,1
105487,era202405410001,Hällilaul,2,1,1
105488,era202405410001,"Tule, uni, uksest sisse!",2,0,2
105489,era202405420002,Varesele valu!,2,1,1
105490,era202405420003,Liiri-lõõri!,2,1,1
105491,era202405440004,Müüdud neiu,2,1,1
105492,era202405450005,Arg kosilane,2,1,1
105493,era202405490006,Ema käskis kodus magada,2,0,1
105494,era202405490006,Õitsil on säng ilus,2,0,2
105495,era202405490007,Laulust saar,2,0,1
105496,era202405500008,Jumala tee,2,1,1
105497,era202405500008,Kuld jälje peal,2,1,2
105498,era202405520009,Joostes kiigele,2,1,1
105499,era202405520009,Ilus neiu kiigel,2,1,2
105500,era202405540010,Ilus neiu kiigel,2,1,1
105501,era202405560011,Haud kiige all,2,1,1
105502,era202405570012,Kiik koerte söödud,2,0,1
105503,era202S05580013,Kaugelt toodud kiik,2,0,1
105504,era202S05580013,Mis kõrgelt näikse,2,0,2
105505,era202405600014,Kiik sobimatul kohal,2,0,1
105506,era202405600014,Vend teeb uue kiige,2,0,2
105507,era202405620015,Asjata kasvanud - soldatiks saanud,2,0,1
105508,era202405620015,Nekrutilaul,2,1,2
105509,era202405670017,Venna otsija,2,1,1
105510,era202405710018,Haned kadunud,2,1,1
105511,era202405730019,Ema haual,2,1,1
105512,era202405760020,Kodu kaugel,2,1,1
105513,era202405770021,Kullimäng,2,1,1
105514,era202600310014,Kadrilaul,2,1,1
105515,era202600310014,Kadri mangumine,2,1,2
105516,era202600390003,Kaera-Jaan,2,0,1
105517,era202600470017,"Teng, hobu, naine",2,1,1
105518,era202600490022,Tilluke teomees,2,1,1
105519,era202600490024,Kurva kodu,2,1,1
105520,era202600510031,Kaera-Jaan,2,0,1
105521,era202600510032,Tee pätsi!,2,1,1
105522,era202600530033,Sõit-sõit sõtsele!,2,1,1
105523,era202600550004,Hambasõnad,2,1,1
105524,era202600590001,"Lõpe, põld!",2,1,1
105525,era202600590001,Jätan lindude süüa,2,1,2
105526,era202600590002,Lind lohutamas,2,1,1
105527,era202600610003,Suisu suuremaks!,2,0,1
105528,era202600610004,Ema haual,2,1,1
105529,era202600630007,Kadri kaebamine,2,1,1
105530,era202600630007,Kadri mangumine,2,1,2
105531,era202600630007,Kadrisantide tänamine,2,1,3
105532,era202600650008,Kadri kaebamine,2,1,1
105533,era202600650008,Kadri mangumine,2,1,2
105534,era202600670009,Pulmalaul,2,0,1
105535,era202600770002,Ei itke ehteid,2,1,1
105536,era202600770002,Vara vaeslapseks,2,1,2
105537,era202600790005,Nekrutilaul,2,1,1
105538,era202600890002,Kaera-Jaan,2,0,1
105539,era202600930001,Pulmalaul,2,0,1
105540,era202600950004,Ema haual,2,1,1
105541,era202600970008,Kosjad koja taga,2,0,1
105542,era202600990011,Jaan tõi pika piimapüti,2,1,1
105543,era202601030015,Pulmalaul,2,0,1
105544,era202601030016,Pulmalaul,2,0,1
105545,era202601030017,Tunnen tuima neiu,2,1,1
105546,era202601050018,Pulmalaul,2,0,1
105547,era202601050019,Sirbiviskamise laul,2,1,1
105548,era202601050020,Kadrilaul,2,1,1
105549,era202601070021,Martide mangumine,2,1,1
105550,era202601090003,Hambasõnad,2,1,1
105551,era202601110003,Kuhu kaasikud kusevad,2,0,1
105552,era202601130005,"Vihm, üle vaeslapsest",2,1,1
105553,era202601170003,Midrilinnumäng,2,1,1
105554,era202601170004,Kasva tööle!,2,0,1
105555,era202601170005,Anna piima!,2,1,1
105556,era202601190007,Väike väimees,2,0,1
105557,era202601190008,Pulmalaul,2,0,1
105558,era202601210009,Pulmalaul,2,0,1
105559,era202601210010,Pulmalaul,2,0,1
105560,era202601310001,Pulmalaul,2,0,1
105561,era202601330002,Lind lohutamas,2,1,1
105562,era202601330002,Ei itke ehteid,2,0,2
105563,era202601350003,Liigolaul,2,0,1
105564,era202601350004,Hällilaul,2,1,1
105565,era202601390008,Vara vaeslapseks,2,1,1
105566,era202601390008,Ema haual,2,1,2
105567,era202601410009,Pulmalaul,2,0,1
105568,era202601410010,Pulmalaul,2,0,1
105569,era202601430011,Mardi palve,2,0,1
105570,era202601430011,Mardi mangumine,2,0,2
105571,era202601430012,Hambasõnad,2,1,1
105572,era202601470016,Pulmalaul,2,0,1
105573,era202601470017,Pulmalaul,2,0,1
105574,era202601650010,Rikka ja vaese mäng,2,1,1
105575,era202601870001,Mardi palve,2,0,1
105576,era202601890001,Halb laulik,2,1,1
105577,era202601890001,Palju sõnu,2,1,2
105578,era202601890001,Porikärbes,2,0,3
105579,era202601910002,Ema ja armud,2,1,1
105580,era202601910003,Kosjad koja taga,2,0,1
105581,era202601950005,Jänese õhkamine,2,1,1
105582,era202601970006,Pulmalaul,2,0,1
105583,era202601970007,Vihm mujale maale,2,1,1
105584,era202601970008,Sirbiviskamise laul,2,1,1
105585,era202602030001,Pulmalaul,2,0,1
105586,era202602030002,Pulmalaul,2,0,1
105587,era202602050003,Liigolaul,2,0,1
105588,era202602050004,Liigolaul,2,0,1
105589,era202602070001,Pulmalaul,2,0,1
105590,era202602130001,Kupja kolm tütart,2,1,1
105591,era202602130003,Pisike punane põrsas,2,1,1
105592,era202602150007,Karja koju oodatakse,2,1,1
105593,era202602150008,Pillilugu,2,0,1
105594,era202602150009,Sillad soodele,2,1,1
105595,era202602150011,Tore neiu,2,1,1
105596,era202602150011,Tähemõrsja,2,1,2
105597,era202602190012,Hoidku joodikule saamast!,2,0,1
105598,era202602190012,Joodiku kojukutsumine,2,1,2
105599,era202602210014,Kasva tööle!,2,0,1
105600,era202602270022,Endine elu,2,1,1
105601,era202602330001,"Kari, metsa!",2,0,1
105602,era202602330001,Karjasel kuri kodu,2,1,2
105603,era202602350002,Karjaselaul,2,1,1
105604,era202602350003,Karjaselaul,2,1,1
105605,era202602390005,Naerimäng,2,1,1
105606,era202602410006,Vöökudumismäng,2,0,1
105607,era202602410007,Karjaselaul,2,1,1
105608,era202602450001,Puust naine,2,0,1
105609,era202602450001,Naisetapja,2,1,2
105610,era202602570003,Pulmalaul,2,0,1
105611,era202602590005,Müüdud neiu,2,1,1
105612,era202602630006,Ilmatütar,2,1,1
105613,era202602690007,Hobune kadunud,2,1,1
105614,era202602790009,Kiigelaul,2,1,1
105615,era202602790009,Kiik heas ja halvas kohas,2,0,2
105616,era202602790009,"Tulge kiigele, tooge mune!",2,0,3
105617,era202602850011,"\""Netsütämine\""",2,0,1
105618,era202602890013,Lauldud hobu ja sadul,2,1,1
105619,era202602890013,Kosjalaul,2,1,2
105620,era202602890013,Oleks see mees minu!,2,1,3
105621,era202602890013,Soome sild,2,1,4
105622,era202602970015,"\""Kivi jauhamine\""",2,0,1
105623,era202602970016,Pulmalaul,2,0,1
105624,era202602970017,Jänese õhkamine,2,1,1
105625,era202602990018,Jaanilaul,2,0,1
105626,era202603060022,Pulmalaul,2,0,1
105627,era202603090023,Saani tegemine,2,1,1
105628,era202603090023,Kalmuneiu,2,1,2
105629,era202603230001,Tähemõrsja,2,1,1
105630,era202603290002,Marjaminek,2,0,1
105631,era202603290002,Müüdud neiu,2,1,2
105632,era202603390003,Sõnade sepp,2,0,1
105633,era202603390004,Hobune kadunud,2,1,1
105634,era202603390005,Oma ema ja võõrasema ootavad koju,2,1,1
105635,era202603410006,Lauliku lapsepõlv,2,1,1
105636,era202603410007,Hiir hüppas,2,1,1
105637,era202603430008,Puhu pilli,2,1,1
105638,era202603450010,Kolmed kingad,2,1,1
105639,era202603470011,Poiste pilkamine,2,0,1
105640,era202603490013,Põrgu mõisa,2,1,1
105641,era202603490013,Palve sakstele,2,1,2
105642,era202603510016,Vanapoiss,2,1,1
105643,era202603530018,Ema haual,2,1,1
105644,era202603530019,Ema haual,2,1,1
105645,era202603550020,"Ärge naerge neide, endal naine võtmata",2,1,1
105646,era202603550021,Vanapoiss,2,1,1
105647,era202603570022,Arg laulik,2,1,1
105648,era202603570022,Laulikute sõim,2,1,2
105649,era202603590023,Kurg kündmas,2,1,1
105650,era202603610024,Suisa suud,2,1,1
105651,era202603610024,Poisi ja neiu matus,2,1,2
105652,era202603610025,"Päev soeb sulaste päid, pole aega veereda",2,1,1
105653,era202603630027,Ennemuistne elu,2,1,1
105654,era202603650028,Ants oli aus saunamees,2,1,1
105655,era202603650028,Mõisa märg vili,2,1,2
105656,era202603670029,Pulmalaul,2,0,1
105657,era202603690030,Pulmalaul,2,0,1
105658,era202603690031,Tarbepuude raiumine,2,1,1
105659,era202603730033,Endine elu,2,1,1
105660,era202603750034,Nooriku virkuse õpetus,2,0,1
105661,era202603770035,Kurva kodu,2,1,1
105662,era202603790038,Kaugelt tulevad paremad,2,1,1
105663,era202603810039,Õlle asemel tütrele helmeid,2,1,1
105664,era202603830046,Sarvepuhuja,2,1,1
105665,era202603870047,Kes käskis kõrtsis kõnelda,2,1,1
105666,era202603910049,Suude sulg,2,1,1
105667,era202603910049,Kurb laulik,2,1,2
105668,era202603910050,Vara vaeslapseks,2,1,1
105669,era202603910050,Nutust järv,2,1,2
105670,era202603930051,Hirmus mõis,2,1,1
105671,era202603930051,Ostetud ori,2,0,2
105672,era202603950052,Ei tule sinule!,2,1,1
105673,era202603970054,Laulu võim,2,1,1
105674,era202603990055,Tähemõrsja,2,1,1
105675,era202604010056,Nutust ilus,2,0,1
